date,entite,instance,nb_recus,id
2020-05-11,Entite 3,SAV,853.0,4787.0
2020-05-12,Entite 3,SAV,809.0,4796.0
2020-05-13,Entite 3,SAV,681.0,4805.0
2020-05-14,Entite 3,SAV,659.0,4814.0
2020-05-15,Entite 3,SAV,742.0,4823.0
2020-05-16,Entite 3,SAV,95.0,4832.0
2020-05-17,Entite 3,SAV,32.0,4841.0
2020-05-18,Entite 3,SAV,586.0,4849.0
2020-05-19,Entite 3,SAV,645.0,4858.0
2020-05-20,Entite 3,SAV,639.0,4867.0
2020-05-21,Entite 3,SAV,36.0,4876.0
2020-05-22,Entite 3,SAV,616.0,4885.0
2020-05-23,Entite 3,SAV,111.0,4893.0
2020-05-24,Entite 3,SAV,43.0,4902.0
2020-05-25,Entite 3,SAV,674.0,4910.0
2020-05-26,Entite 3,SAV,685.0,4919.0
2020-05-27,Entite 3,SAV,747.0,4928.0
2020-05-28,Entite 3,SAV,633.0,4937.0
2020-05-29,Entite 3,SAV,694.0,4946.0
2020-05-30,Entite 3,SAV,111.0,4955.0
2020-05-31,Entite 3,SAV,35.0,4964.0
2020-06-01,Entite 3,SAV,53.0,4973.0
2020-06-02,Entite 3,SAV,860.0,4981.0
2020-06-03,Entite 3,SAV,617.0,4990.0
2020-06-04,Entite 3,SAV,765.0,4999.0
2020-06-05,Entite 3,SAV,622.0,5008.0
2020-06-06,Entite 3,SAV,126.0,5017.0
2020-06-07,Entite 3,SAV,43.0,5025.0
2020-06-08,Entite 3,SAV,634.0,5033.0
2020-06-09,Entite 3,SAV,896.0,5042.0
2020-06-10,Entite 3,SAV,635.0,5051.0
2020-06-11,Entite 3,SAV,766.0,5060.0
2020-06-12,Entite 3,SAV,762.0,5069.0
2020-06-13,Entite 3,SAV,122.0,5078.0
2020-06-14,Entite 3,SAV,50.0,5086.0
2020-06-15,Entite 3,SAV,684.0,5095.0
2020-06-16,Entite 3,SAV,747.0,5104.0
2020-06-17,Entite 3,SAV,695.0,5113.0
2020-06-18,Entite 3,SAV,652.0,5122.0
2020-06-19,Entite 3,SAV,627.0,5131.0
2020-06-20,Entite 3,SAV,82.0,5140.0
2020-06-21,Entite 3,SAV,31.0,5148.0
2020-06-22,Entite 3,SAV,714.0,5156.0
2020-06-23,Entite 3,SAV,732.0,5165.0
2020-06-24,Entite 3,SAV,626.0,5174.0
2020-06-25,Entite 3,SAV,634.0,5183.0
2020-06-26,Entite 3,SAV,567.0,5192.0
2020-06-27,Entite 3,SAV,86.0,5201.0
2020-06-28,Entite 3,SAV,37.0,5210.0
2020-06-29,Entite 3,SAV,694.0,5218.0
2020-06-30,Entite 3,SAV,596.0,5227.0
2020-07-01,Entite 3,SAV,532.0,5236.0
2020-07-02,Entite 3,SAV,620.0,5245.0
2020-07-03,Entite 3,SAV,628.0,5254.0
2020-07-04,Entite 3,SAV,0.0,
2020-07-05,Entite 3,SAV,0.0,
2020-07-06,Entite 3,SAV,814.0,5267.0
2020-07-07,Entite 3,SAV,636.0,5276.0
2020-07-08,Entite 3,SAV,525.0,5285.0
2020-07-09,Entite 3,SAV,592.0,5294.0
2020-07-10,Entite 3,SAV,563.0,5303.0
2020-07-11,Entite 3,SAV,78.0,5312.0
2020-07-12,Entite 3,SAV,33.0,5321.0
2020-07-13,Entite 3,SAV,610.0,5329.0
2020-07-14,Entite 3,SAV,51.0,5338.0
2020-07-15,Entite 3,SAV,657.0,5347.0
2020-07-16,Entite 3,SAV,676.0,5356.0
2020-07-17,Entite 3,SAV,567.0,5365.0
2020-07-18,Entite 3,SAV,106.0,5374.0
2020-07-19,Entite 3,SAV,31.0,5382.0
2020-07-20,Entite 3,SAV,646.0,5390.0
2020-07-21,Entite 3,SAV,586.0,5399.0
2020-07-22,Entite 3,SAV,586.0,5408.0
2020-07-23,Entite 3,SAV,589.0,5417.0
2020-07-24,Entite 3,SAV,582.0,5426.0
2020-07-25,Entite 3,SAV,95.0,5435.0
2020-07-26,Entite 3,SAV,23.0,5444.0
2020-07-27,Entite 3,SAV,665.0,5453.0
2020-07-28,Entite 3,SAV,710.0,5462.0
2020-07-29,Entite 3,SAV,577.0,5471.0
2020-07-30,Entite 3,SAV,547.0,5480.0
2020-07-31,Entite 3,SAV,601.0,5489.0
2020-08-01,Entite 3,SAV,92.0,5498.0
2020-08-02,Entite 3,SAV,24.0,5506.0
2020-08-03,Entite 3,SAV,616.0,5515.0
2020-08-04,Entite 3,SAV,553.0,5524.0
2020-08-05,Entite 3,SAV,619.0,5533.0
2020-08-06,Entite 3,SAV,606.0,5542.0
2020-08-07,Entite 3,SAV,507.0,5551.0
2020-08-08,Entite 3,SAV,82.0,5560.0
2020-08-09,Entite 3,SAV,23.0,5568.0
2020-08-10,Entite 3,SAV,584.0,5577.0
2020-08-11,Entite 3,SAV,582.0,5586.0
2020-08-12,Entite 3,SAV,552.0,5595.0
2020-08-13,Entite 3,SAV,470.0,5604.0
2020-08-14,Entite 3,SAV,566.0,5613.0
2020-08-15,Entite 3,SAV,26.0,5622.0
2020-08-16,Entite 3,SAV,30.0,5631.0
2020-08-17,Entite 3,SAV,661.0,5640.0
2020-08-18,Entite 3,SAV,490.0,5649.0
2020-08-19,Entite 3,SAV,646.0,5658.0
2020-08-20,Entite 3,SAV,542.0,5667.0
2020-08-21,Entite 3,SAV,515.0,5676.0
2020-08-22,Entite 3,SAV,77.0,5685.0
2020-08-23,Entite 3,SAV,39.0,5693.0
2020-08-24,Entite 3,SAV,586.0,5701.0
2020-08-25,Entite 3,SAV,569.0,5710.0
2020-08-26,Entite 3,SAV,560.0,5719.0
2020-08-27,Entite 3,SAV,543.0,5728.0
2020-08-28,Entite 3,SAV,537.0,5737.0
2020-08-29,Entite 3,SAV,102.0,5746.0
2020-08-30,Entite 3,SAV,42.0,5754.0
2020-08-31,Entite 3,SAV,564.0,5763.0
2020-09-01,Entite 3,SAV,499.0,5772.0
2020-09-02,Entite 3,SAV,536.0,5781.0
2020-09-03,Entite 3,SAV,526.0,5790.0
2020-09-04,Entite 3,SAV,510.0,5799.0
2020-09-05,Entite 3,SAV,92.0,5808.0
2020-09-06,Entite 3,SAV,49.0,5817.0
2020-09-07,Entite 3,SAV,691.0,5825.0
2020-09-08,Entite 3,SAV,631.0,5834.0
2020-09-09,Entite 3,SAV,549.0,5843.0
2020-09-10,Entite 3,SAV,605.0,5852.0
2020-09-11,Entite 3,SAV,550.0,5861.0
2020-09-12,Entite 3,SAV,78.0,5870.0
2020-09-13,Entite 3,SAV,49.0,5878.0
2020-09-14,Entite 3,SAV,637.0,5887.0
2020-09-15,Entite 3,SAV,591.0,5896.0
2020-09-16,Entite 3,SAV,568.0,5905.0
2020-09-17,Entite 3,SAV,644.0,5914.0
2020-09-18,Entite 3,SAV,543.0,5923.0
2020-09-19,Entite 3,SAV,118.0,5932.0
2020-09-20,Entite 3,SAV,49.0,5940.0
2020-09-21,Entite 3,SAV,712.0,5949.0
2020-09-22,Entite 3,SAV,598.0,5958.0
2020-09-23,Entite 3,SAV,661.0,5967.0
2020-09-24,Entite 3,SAV,603.0,5976.0
2020-09-25,Entite 3,SAV,541.0,5985.0
2020-09-26,Entite 3,SAV,116.0,5994.0
2020-09-27,Entite 3,SAV,35.0,6002.0
2020-09-28,Entite 3,SAV,656.0,6011.0
2020-09-29,Entite 3,SAV,538.0,6020.0
2020-09-30,Entite 3,SAV,609.0,6029.0
2020-10-01,Entite 3,SAV,608.0,6038.0
2020-10-02,Entite 3,SAV,541.0,6047.0
2020-10-03,Entite 3,SAV,107.0,6056.0
2020-10-04,Entite 3,SAV,44.0,6064.0
2020-10-05,Entite 3,SAV,677.0,6072.0
2020-10-06,Entite 3,SAV,626.0,6081.0
2020-10-07,Entite 3,SAV,615.0,6090.0
2020-10-08,Entite 3,SAV,582.0,6099.0
2020-10-09,Entite 3,SAV,543.0,6108.0
2020-10-10,Entite 3,SAV,103.0,6117.0
2020-10-11,Entite 3,SAV,37.0,6124.0
2020-10-12,Entite 3,SAV,707.0,6132.0
2020-10-13,Entite 3,SAV,605.0,6141.0
2020-10-14,Entite 3,SAV,587.0,6150.0
2020-10-15,Entite 3,SAV,622.0,6159.0
2020-10-16,Entite 3,SAV,596.0,6168.0
2020-10-17,Entite 3,SAV,123.0,6177.0
2020-10-18,Entite 3,SAV,32.0,6186.0
2020-10-19,Entite 3,SAV,709.0,6194.0
2020-10-20,Entite 3,SAV,700.0,6203.0
2020-10-21,Entite 3,SAV,633.0,6212.0
2020-10-22,Entite 3,SAV,616.0,6221.0
2020-10-23,Entite 3,SAV,661.0,6230.0
2020-10-24,Entite 3,SAV,104.0,6239.0
2020-10-25,Entite 3,SAV,33.0,6248.0
2020-10-26,Entite 3,SAV,696.0,6257.0
2020-10-27,Entite 3,SAV,581.0,6266.0
2020-10-28,Entite 3,SAV,574.0,6275.0
2020-10-29,Entite 3,SAV,550.0,6284.0
2020-10-30,Entite 3,SAV,541.0,6293.0
2020-10-31,Entite 3,SAV,121.0,6302.0
2020-11-01,Entite 3,SAV,44.0,6310.0
2020-11-02,Entite 3,SAV,696.0,6318.0
2020-11-03,Entite 3,SAV,672.0,6327.0
2020-11-04,Entite 3,SAV,612.0,6336.0
2020-11-05,Entite 3,SAV,613.0,6345.0
2020-11-06,Entite 3,SAV,650.0,6354.0
2020-11-07,Entite 3,SAV,113.0,6363.0
2020-11-08,Entite 3,SAV,47.0,6371.0
2020-11-09,Entite 3,SAV,723.0,6380.0
2020-11-10,Entite 3,SAV,728.0,6389.0
2020-11-11,Entite 3,SAV,82.0,6398.0
2020-11-12,Entite 3,SAV,824.0,6406.0
2020-11-13,Entite 3,SAV,684.0,6415.0
2020-11-14,Entite 3,SAV,117.0,6424.0
2020-11-15,Entite 3,SAV,63.0,6433.0
2020-11-16,Entite 3,SAV,743.0,6442.0
2020-11-17,Entite 3,SAV,686.0,6451.0
2020-11-18,Entite 3,SAV,670.0,6460.0
2020-11-19,Entite 3,SAV,730.0,6469.0
2020-11-20,Entite 3,SAV,812.0,6478.0
2020-11-21,Entite 3,SAV,127.0,6487.0
2020-11-22,Entite 3,SAV,58.0,6496.0
2020-11-23,Entite 3,SAV,816.0,6505.0
2020-11-24,Entite 3,SAV,763.0,6514.0
2020-11-25,Entite 3,SAV,695.0,6523.0
2020-11-26,Entite 3,SAV,688.0,6532.0
2020-11-27,Entite 3,SAV,660.0,6541.0
2020-11-28,Entite 3,SAV,87.0,6550.0
2020-11-29,Entite 3,SAV,44.0,6559.0
2020-11-30,Entite 3,SAV,651.0,6567.0
2020-12-01,Entite 3,SAV,511.0,6576.0
2020-12-02,Entite 3,SAV,649.0,6585.0
2020-12-03,Entite 3,SAV,726.0,6594.0
2020-12-04,Entite 3,SAV,441.0,6603.0
2020-12-05,Entite 3,SAV,104.0,6612.0
2020-12-06,Entite 3,SAV,39.0,6620.0
2020-12-07,Entite 3,SAV,915.0,6629.0
2020-12-08,Entite 3,SAV,649.0,6638.0
2020-12-09,Entite 3,SAV,654.0,6647.0
2020-12-10,Entite 3,SAV,610.0,6656.0
2020-12-11,Entite 3,SAV,575.0,6665.0
2020-12-12,Entite 3,SAV,118.0,6674.0
2020-12-13,Entite 3,SAV,57.0,6682.0
2020-12-14,Entite 3,SAV,716.0,6691.0
2020-12-15,Entite 3,SAV,642.0,6700.0
2020-12-16,Entite 3,SAV,651.0,6709.0
2020-12-17,Entite 3,SAV,614.0,6718.0
2020-12-18,Entite 3,SAV,509.0,6727.0
2020-12-19,Entite 3,SAV,89.0,6736.0
2020-12-20,Entite 3,SAV,31.0,6744.0
2020-12-21,Entite 3,SAV,658.0,6753.0
2020-12-22,Entite 3,SAV,605.0,6762.0
2020-12-23,Entite 3,SAV,322.0,6771.0
2020-12-24,Entite 3,SAV,416.0,6780.0
2020-12-25,Entite 3,SAV,22.0,6789.0
2020-12-26,Entite 3,SAV,53.0,6798.0
2020-12-27,Entite 3,SAV,24.0,6807.0
2020-12-28,Entite 3,SAV,497.0,6815.0
2020-12-29,Entite 3,SAV,425.0,6824.0
2020-12-30,Entite 3,SAV,445.0,6833.0
2020-12-31,Entite 3,SAV,335.0,6842.0
2021-01-01,Entite 3,SAV,19.0,6851.0
2021-01-02,Entite 3,SAV,58.0,6859.0
2021-01-03,Entite 3,SAV,31.0,6867.0
2021-01-04,Entite 3,SAV,542.0,6876.0
2021-01-05,Entite 3,SAV,602.0,6885.0
2021-01-06,Entite 3,SAV,660.0,6894.0
2021-01-07,Entite 3,SAV,565.0,6903.0
2021-01-08,Entite 3,SAV,450.0,6912.0
2021-01-09,Entite 3,SAV,67.0,6921.0
2021-01-10,Entite 3,SAV,55.0,6930.0
2021-01-11,Entite 3,SAV,581.0,6939.0
2021-01-12,Entite 3,SAV,508.0,6948.0
2021-01-13,Entite 3,SAV,681.0,6957.0
2021-01-14,Entite 3,SAV,594.0,6966.0
2021-01-15,Entite 3,SAV,490.0,6975.0
2021-01-16,Entite 3,SAV,96.0,6984.0
2021-01-17,Entite 3,SAV,69.0,6993.0
2021-01-18,Entite 3,SAV,608.0,7002.0
2021-01-19,Entite 3,SAV,563.0,7011.0
2021-01-20,Entite 3,SAV,545.0,7020.0
2021-01-21,Entite 3,SAV,660.0,7029.0
2021-01-22,Entite 3,SAV,581.0,7038.0
2021-01-23,Entite 3,SAV,91.0,7047.0
2021-01-24,Entite 3,SAV,59.0,7055.0
2021-01-25,Entite 3,SAV,606.0,7064.0
2021-01-26,Entite 3,SAV,708.0,7073.0
2021-01-27,Entite 3,SAV,708.0,7082.0
2021-01-28,Entite 3,SAV,683.0,7091.0
2021-01-29,Entite 3,SAV,607.0,7100.0
2021-01-30,Entite 3,SAV,248.0,7109.0
2021-01-31,Entite 3,SAV,71.0,7118.0
2021-02-01,Entite 3,SAV,767.0,7127.0
2021-02-02,Entite 3,SAV,709.0,7136.0
2021-02-03,Entite 3,SAV,626.0,7145.0
2021-02-04,Entite 3,SAV,624.0,7154.0
2021-02-05,Entite 3,SAV,508.0,7163.0
2021-02-06,Entite 3,SAV,119.0,7172.0
2021-02-07,Entite 3,SAV,54.0,7181.0
2021-02-08,Entite 3,SAV,815.0,7190.0
2021-02-09,Entite 3,SAV,726.0,7199.0
2021-02-10,Entite 3,SAV,645.0,7208.0
2021-02-11,Entite 3,SAV,650.0,7217.0
2021-02-12,Entite 3,SAV,612.0,7226.0
2021-02-13,Entite 3,SAV,113.0,7235.0
2021-02-14,Entite 3,SAV,50.0,7244.0
2021-02-15,Entite 3,SAV,662.0,7253.0
2021-02-16,Entite 3,SAV,660.0,7262.0
2021-02-17,Entite 3,SAV,579.0,7271.0
2021-02-18,Entite 3,SAV,589.0,7280.0
2021-02-19,Entite 3,SAV,605.0,7289.0
2021-02-20,Entite 3,SAV,98.0,7298.0
2021-02-21,Entite 3,SAV,57.0,7306.0
2021-02-22,Entite 3,SAV,670.0,7315.0
2021-02-23,Entite 3,SAV,556.0,7324.0
2021-02-24,Entite 3,SAV,576.0,7333.0
2021-02-25,Entite 3,SAV,668.0,7342.0
2021-02-26,Entite 3,SAV,631.0,7351.0
2021-02-27,Entite 3,SAV,103.0,7360.0
2021-02-28,Entite 3,SAV,67.0,7369.0
2021-03-01,Entite 3,SAV,666.0,7378.0
2021-03-02,Entite 3,SAV,517.0,7387.0
2021-03-03,Entite 3,SAV,686.0,7396.0
2021-03-04,Entite 3,SAV,656.0,7405.0
2021-03-05,Entite 3,SAV,613.0,7414.0
2021-03-06,Entite 3,SAV,113.0,7423.0
2021-03-07,Entite 3,SAV,56.0,7432.0
2021-03-08,Entite 3,SAV,746.0,7440.0
2021-03-09,Entite 3,SAV,695.0,7449.0
2021-03-10,Entite 3,SAV,692.0,7458.0
2021-03-11,Entite 3,SAV,630.0,7467.0
2021-03-12,Entite 3,SAV,595.0,7476.0
2021-03-13,Entite 3,SAV,101.0,7485.0
2021-03-14,Entite 3,SAV,48.0,7494.0
2021-03-15,Entite 3,SAV,780.0,7503.0
2021-03-16,Entite 3,SAV,664.0,7512.0
2021-03-17,Entite 3,SAV,598.0,7521.0
2021-03-18,Entite 3,SAV,601.0,7530.0
2021-03-19,Entite 3,SAV,574.0,7539.0
2021-03-20,Entite 3,SAV,104.0,7548.0
2021-03-21,Entite 3,SAV,54.0,7557.0
2021-03-22,Entite 3,SAV,600.0,7566.0
2021-03-23,Entite 3,SAV,690.0,7575.0
2021-03-24,Entite 3,SAV,583.0,7584.0
2021-03-25,Entite 3,SAV,665.0,7593.0
2021-03-26,Entite 3,SAV,573.0,7602.0
2021-03-27,Entite 3,SAV,111.0,7611.0
2021-03-28,Entite 3,SAV,42.0,7620.0
2021-03-29,Entite 3,SAV,670.0,7629.0
2021-03-30,Entite 3,SAV,571.0,7638.0
2021-03-31,Entite 3,SAV,493.0,7647.0
2021-04-01,Entite 3,SAV,486.0,7656.0
2021-04-02,Entite 3,SAV,504.0,7665.0
2021-04-03,Entite 3,SAV,97.0,7674.0
2021-04-04,Entite 3,SAV,25.0,7683.0
2021-04-05,Entite 3,SAV,48.0,7692.0
2021-04-06,Entite 3,SAV,762.0,7701.0
2021-04-07,Entite 3,SAV,578.0,7710.0
2021-04-08,Entite 3,SAV,602.0,7719.0
2021-04-09,Entite 3,SAV,498.0,7728.0
2021-04-10,Entite 3,SAV,105.0,7737.0
2021-04-11,Entite 3,SAV,81.0,7746.0
2021-04-12,Entite 3,SAV,595.0,7755.0
2021-04-13,Entite 3,SAV,649.0,7764.0
2021-04-14,Entite 3,SAV,532.0,7773.0
2021-04-15,Entite 3,SAV,481.0,7782.0
2021-04-16,Entite 3,SAV,567.0,7791.0
2021-04-17,Entite 3,SAV,110.0,7800.0
2021-04-18,Entite 3,SAV,51.0,7809.0
2021-04-19,Entite 3,SAV,495.0,7818.0
2021-04-20,Entite 3,SAV,668.0,7827.0
2021-04-21,Entite 3,SAV,480.0,7836.0
2021-04-22,Entite 3,SAV,583.0,7845.0
2021-04-23,Entite 3,SAV,617.0,7854.0
2021-04-24,Entite 3,SAV,83.0,7863.0
2021-04-25,Entite 3,SAV,40.0,7872.0
2021-04-26,Entite 3,SAV,529.0,7881.0
2021-04-27,Entite 3,SAV,804.0,7890.0
2021-04-28,Entite 3,SAV,670.0,7899.0
2021-04-29,Entite 3,SAV,551.0,7908.0
2021-04-30,Entite 3,SAV,488.0,7917.0
2021-05-01,Entite 3,SAV,64.0,7926.0
2021-05-02,Entite 3,SAV,39.0,7935.0
2021-05-03,Entite 3,SAV,541.0,7944.0
2021-05-04,Entite 3,SAV,544.0,7953.0
2021-05-05,Entite 3,SAV,581.0,7962.0
2021-05-06,Entite 3,SAV,565.0,7971.0
2021-05-07,Entite 3,SAV,511.0,7980.0
2021-05-08,Entite 3,SAV,55.0,7989.0
2021-05-09,Entite 3,SAV,51.0,7998.0
2021-05-10,Entite 3,SAV,627.0,8007.0
2021-05-11,Entite 3,SAV,617.0,8016.0
2021-05-12,Entite 3,SAV,489.0,8025.0
2021-05-13,Entite 3,SAV,49.0,8034.0
2021-05-14,Entite 3,SAV,483.0,8043.0
2021-05-15,Entite 3,SAV,85.0,8052.0
2021-05-16,Entite 3,SAV,49.0,8061.0
2021-05-17,Entite 3,SAV,588.0,8070.0
2021-05-18,Entite 3,SAV,540.0,8079.0
2021-05-19,Entite 3,SAV,556.0,8088.0
2021-05-20,Entite 3,SAV,731.0,8097.0
2021-05-21,Entite 3,SAV,477.0,8106.0
2021-05-22,Entite 3,SAV,91.0,8115.0
2021-05-23,Entite 3,SAV,38.0,8124.0
2021-05-24,Entite 3,SAV,63.0,8133.0
2021-05-25,Entite 3,SAV,664.0,8142.0
2021-05-26,Entite 3,SAV,490.0,8151.0
2021-05-27,Entite 3,SAV,507.0,8160.0
2021-05-28,Entite 3,SAV,543.0,8169.0
2021-05-29,Entite 3,SAV,87.0,8178.0
2021-05-30,Entite 3,SAV,43.0,8187.0
2021-05-31,Entite 3,SAV,483.0,8196.0
2021-06-01,Entite 3,SAV,471.0,8205.0
2021-06-02,Entite 3,SAV,568.0,8214.0
2021-06-03,Entite 3,SAV,488.0,8223.0
2021-06-04,Entite 3,SAV,520.0,8232.0
2021-06-05,Entite 3,SAV,90.0,8241.0
2021-06-06,Entite 3,SAV,45.0,8250.0
2021-06-07,Entite 3,SAV,510.0,8259.0
2021-06-08,Entite 3,SAV,626.0,8268.0
2021-06-09,Entite 3,SAV,473.0,8277.0
2021-06-10,Entite 3,SAV,540.0,8286.0
2021-06-11,Entite 3,SAV,531.0,8295.0
2021-06-12,Entite 3,SAV,85.0,8304.0
2021-06-13,Entite 3,SAV,36.0,8313.0
2021-06-14,Entite 3,SAV,517.0,8322.0
2021-06-15,Entite 3,SAV,478.0,8331.0
2021-06-16,Entite 3,SAV,564.0,8340.0
2021-06-17,Entite 3,SAV,488.0,8349.0
2021-06-18,Entite 3,SAV,498.0,8358.0
2021-06-19,Entite 3,SAV,101.0,8367.0
2021-06-20,Entite 3,SAV,39.0,8376.0
2021-06-21,Entite 3,SAV,578.0,8385.0
2021-06-22,Entite 3,SAV,571.0,8394.0
2021-06-23,Entite 3,SAV,438.0,8403.0
2021-06-24,Entite 3,SAV,518.0,8412.0
2021-06-25,Entite 3,SAV,446.0,8421.0
2021-06-26,Entite 3,SAV,86.0,8430.0
2021-06-27,Entite 3,SAV,30.0,8439.0
2021-06-28,Entite 3,SAV,643.0,8448.0
2021-06-29,Entite 3,SAV,690.0,8457.0
2021-06-30,Entite 3,SAV,446.0,8466.0
2021-07-01,Entite 3,SAV,557.0,8475.0
2021-07-02,Entite 3,SAV,395.0,8484.0
2021-07-03,Entite 3,SAV,97.0,8493.0
2021-07-04,Entite 3,SAV,46.0,8502.0
2021-07-05,Entite 3,SAV,539.0,8511.0
2021-07-06,Entite 3,SAV,490.0,8520.0
2021-07-07,Entite 3,SAV,468.0,8529.0
2021-07-08,Entite 3,SAV,478.0,8538.0
2021-07-09,Entite 3,SAV,440.0,8547.0
2021-07-10,Entite 3,SAV,75.0,8556.0
2021-07-11,Entite 3,SAV,43.0,8565.0
2021-07-12,Entite 3,SAV,472.0,8574.0
2021-07-13,Entite 3,SAV,471.0,8583.0
2021-07-14,Entite 3,SAV,41.0,8592.0
2021-07-15,Entite 3,SAV,507.0,8601.0
2021-07-16,Entite 3,SAV,396.0,8610.0
2021-07-17,Entite 3,SAV,79.0,8619.0
2021-07-18,Entite 3,SAV,32.0,8628.0
2021-07-19,Entite 3,SAV,486.0,8637.0
2021-07-20,Entite 3,SAV,363.0,8646.0
2021-07-21,Entite 3,SAV,544.0,8655.0
2021-07-22,Entite 3,SAV,425.0,8664.0
2021-07-23,Entite 3,SAV,535.0,8673.0
2021-07-24,Entite 3,SAV,73.0,8682.0
2021-07-25,Entite 3,SAV,40.0,8691.0
2021-07-26,Entite 3,SAV,487.0,8700.0
2021-07-27,Entite 3,SAV,453.0,8709.0
2021-07-28,Entite 3,SAV,419.0,8718.0
2021-07-29,Entite 3,SAV,455.0,8727.0
2021-07-30,Entite 3,SAV,455.0,8736.0
2021-07-31,Entite 3,SAV,74.0,8745.0
2021-08-01,Entite 3,SAV,23.0,8754.0
2021-08-02,Entite 3,SAV,478.0,8763.0
2021-08-03,Entite 3,SAV,449.0,8772.0
2021-08-04,Entite 3,SAV,443.0,8781.0
2021-08-05,Entite 3,SAV,439.0,8790.0
2021-08-06,Entite 3,SAV,391.0,8799.0
2021-08-07,Entite 3,SAV,82.0,8808.0
2021-08-08,Entite 3,SAV,33.0,8817.0
2021-08-09,Entite 3,SAV,400.0,8826.0
2021-08-10,Entite 3,SAV,468.0,8835.0
2021-08-11,Entite 3,SAV,494.0,8844.0
2021-08-12,Entite 3,SAV,449.0,8853.0
2021-08-13,Entite 3,SAV,427.0,8862.0
2021-08-14,Entite 3,SAV,69.0,8871.0
2021-08-15,Entite 3,SAV,26.0,8880.0
2021-08-16,Entite 3,SAV,424.0,8889.0
2021-08-17,Entite 3,SAV,406.0,8898.0
2021-08-18,Entite 3,SAV,409.0,8907.0
2021-08-19,Entite 3,SAV,428.0,8916.0
2021-08-20,Entite 3,SAV,411.0,8925.0
2021-08-21,Entite 3,SAV,85.0,8934.0
2021-08-22,Entite 3,SAV,35.0,8943.0
2021-08-23,Entite 3,SAV,460.0,8952.0
2021-08-24,Entite 3,SAV,485.0,8961.0
2021-08-25,Entite 3,SAV,490.0,8970.0
2021-08-26,Entite 3,SAV,419.0,8979.0
2021-08-27,Entite 3,SAV,449.0,8988.0
2021-08-28,Entite 3,SAV,96.0,8997.0
2021-08-29,Entite 3,SAV,27.0,9006.0
2021-08-30,Entite 3,SAV,448.0,9015.0
2021-08-31,Entite 3,SAV,479.0,9024.0
2021-09-01,Entite 3,SAV,464.0,9033.0
2021-09-02,Entite 3,SAV,374.0,9042.0
2021-09-03,Entite 3,SAV,378.0,9051.0
2021-09-04,Entite 3,SAV,80.0,9060.0
2021-09-05,Entite 3,SAV,31.0,9069.0
2021-09-06,Entite 3,SAV,390.0,9078.0
2021-09-07,Entite 3,SAV,491.0,9087.0
2021-09-08,Entite 3,SAV,495.0,9096.0
2021-09-09,Entite 3,SAV,456.0,9105.0
2021-09-10,Entite 3,SAV,401.0,9114.0
2021-09-11,Entite 3,SAV,88.0,9123.0
2021-09-12,Entite 3,SAV,39.0,9132.0
2021-09-13,Entite 3,SAV,417.0,9141.0
2021-09-14,Entite 3,SAV,500.0,9150.0
2021-09-15,Entite 3,SAV,516.0,9159.0
2021-09-16,Entite 3,SAV,435.0,9168.0
2021-09-17,Entite 3,SAV,427.0,9177.0
2021-09-18,Entite 3,SAV,82.0,9186.0
2021-09-19,Entite 3,SAV,52.0,9195.0
2021-09-20,Entite 3,SAV,539.0,9204.0
2021-09-21,Entite 3,SAV,536.0,9213.0
2021-09-22,Entite 3,SAV,468.0,9222.0
2021-09-23,Entite 3,SAV,566.0,9231.0
2021-09-24,Entite 3,SAV,460.0,9240.0
2021-09-25,Entite 3,SAV,90.0,9249.0
2021-09-26,Entite 3,SAV,45.0,9258.0
2021-09-27,Entite 3,SAV,535.0,9267.0
2021-09-28,Entite 3,SAV,549.0,9276.0
2021-09-29,Entite 3,SAV,490.0,9285.0
2021-09-30,Entite 3,SAV,505.0,9294.0
2021-10-01,Entite 3,SAV,453.0,9303.0
2021-10-02,Entite 3,SAV,89.0,9312.0
2021-10-03,Entite 3,SAV,48.0,9321.0
2021-10-04,Entite 3,SAV,512.0,9330.0
2021-10-05,Entite 3,SAV,515.0,9339.0
2021-10-06,Entite 3,SAV,540.0,9348.0
2021-10-07,Entite 3,SAV,531.0,9357.0
2021-10-08,Entite 3,SAV,449.0,9366.0
2021-10-09,Entite 3,SAV,107.0,9375.0
2021-10-10,Entite 3,SAV,35.0,9384.0
2021-10-11,Entite 3,SAV,577.0,9393.0
2021-10-12,Entite 3,SAV,573.0,9402.0
2021-10-13,Entite 3,SAV,555.0,9411.0
2021-10-14,Entite 3,SAV,504.0,9420.0
2021-10-15,Entite 3,SAV,524.0,9429.0
2021-10-16,Entite 3,SAV,112.0,9438.0
2021-10-17,Entite 3,SAV,43.0,9447.0
2021-10-18,Entite 3,SAV,524.0,9456.0
2021-10-19,Entite 3,SAV,522.0,9465.0
2021-10-20,Entite 3,SAV,639.0,9474.0
2021-10-21,Entite 3,SAV,503.0,9483.0
2021-10-22,Entite 3,SAV,508.0,9492.0
2021-10-23,Entite 3,SAV,89.0,9501.0
2021-10-24,Entite 3,SAV,34.0,9510.0
2021-10-25,Entite 3,SAV,528.0,9519.0
2021-10-26,Entite 3,SAV,476.0,9528.0
2021-10-27,Entite 3,SAV,533.0,9537.0
2021-10-28,Entite 3,SAV,519.0,9546.0
2021-10-29,Entite 3,SAV,504.0,9555.0
2021-10-30,Entite 3,SAV,74.0,9564.0
